ID,name,level0,zoning,NB_ID,level1,level2,level3,level23
SK,Slovensko,1.000000,UE27,2,0.000000,0.000000,0.000000,0
TR,Turquie,1.000000,CC,2,0.000000,0.000000,0.000000,0
UK,United Kingdom,1.000000,UE27,2,0.000000,0.000000,0.000000,0
AT1,Ostösterreich,0.000000,UE27,3,1.000000,0.000000,0.000000,0
AT2,Südösterreich,0.000000,UE27,3,1.000000,0.000000,0.000000,0
AT3,Westösterreich,0.000000,UE27,3,1.000000,0.000000,0.000000,0
BE1,Région De Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,0.000000,UE27,3,1.000000,0.000000,0.000000,0
BE2,Vlaams Gewest,0.000000,UE27,3,1.000000,0.000000,0.000000,0
BE3,Région Wallonne,0.000000,UE27,3,1.000000,0.000000,0.000000,0
BG3,Severna I Yugoiztochna Bulgaria,0.000000,UE27,3,1.000000,0.000000,0.000000,0
BG4,Yugozapadna I Yuzhna Tsentralna Bulgaria,0.000000,UE27,3,1.000000,0.000000,0.000000,0
CH0,Suisse,0.000000,EFTA,3,1.000000,0.000000,0.000000,0
CY0,Kýpros,0.000000,UE27,3,1.000000,0.000000,0.000000,0
CZ0,Ceská Republika,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE1,Baden-Württemberg,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE2,Bayern,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE3,Berlin,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE4,Brandenburg,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE5,Bremen,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE6,Hamburg,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE7,Hessen,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE8,Mecklenburg-Vorpommern,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DE9,Niedersachsen,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DEA,Nordrhein-Westfalen,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DEB,Rheinland-Pfalz,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DEC,Saarland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DED,Sachsen,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DEE,Sachsen-Anhalt,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DEF,Schleswig-Holstein,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DEG,Thüringen,0.000000,UE27,3,1.000000,0.000000,0.000000,0
DK0,Danmark,0.000000,UE27,3,1.000000,0.000000,0.000000,0
EE0,Eesti,0.000000,UE27,3,1.000000,0.000000,0.000000,0
EL3,Attiki,0.000000,UE27,3,1.000000,0.000000,0.000000,0
EL4,"Nisia Aigaiou, Kriti",0.000000,UE27,3,1.000000,0.000000,0.000000,0
EL5,Voreia Ellada,0.000000,UE27,3,1.000000,0.000000,0.000000,0
EL6,Kentriki Ellada,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ES1,Noroeste,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ES2,Noreste,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ES3,Comunidad De Madrid,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ES4,Centro (Es),0.000000,UE27,3,1.000000,0.000000,0.000000,0
ES5,Este,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ES6,Sur,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ES7,Canarias (ES),0.000000,UE27,3,1.000000,0.000000,0.000000,0
FI1,Manner-Suomi,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FI2,Åland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FR1,Île De France,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FR2,Bassin Parisien,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FR3,Nord - Pas-De-Calais,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FR4,Est,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FR5,Ouest,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FR6,Sud-Ouest,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FR7,Centre-Est,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FR8,Méditerranée,0.000000,UE27,3,1.000000,0.000000,0.000000,0
FRA,Départements d'Outre Mer,0.000000,UE27,3,1.000000,0.000000,0.000000,0
HR0,HRVATSKA,0.000000,UE27,3,1.000000,0.000000,0.000000,0
HU1,Közép-Magyarország,0.000000,UE27,3,1.000000,0.000000,0.000000,0
HU2,Dunántúl,0.000000,UE27,3,1.000000,0.000000,0.000000,0
HU3,Alföld És Észak,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ITC,Nord-Ovest,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ITF,Sud,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ITG,Isole,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ITH,Nord-Est,0.000000,UE27,3,1.000000,0.000000,0.000000,0
ITI,Centro (It),0.000000,UE27,3,1.000000,0.000000,0.000000,0
LI0,Liechtenstein,0.000000,EFTA,3,1.000000,0.000000,0.000000,0
LT0,Lietuva,0.000000,UE27,3,1.000000,0.000000,0.000000,0
LU0,Luxembourg,0.000000,UE27,3,1.000000,0.000000,0.000000,0
LV0,Latvija,0.000000,UE27,3,1.000000,0.000000,0.000000,0
MK0,Poranesna jugoslovenska Republika Makedonija (provisional code),0.000000,CC,3,1.000000,0.000000,0.000000,0
MT0,Malta,0.000000,UE27,3,1.000000,0.000000,0.000000,0
NL1,Noord-Nederland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
NL2,Oost-Nederland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
NL3,West-Nederland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
NL4,Zuid-Nederland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
NO0,Norvège,0.000000,EFTA,3,1.000000,0.000000,0.000000,0
PL1,Region Centralny,0.000000,UE27,3,1.000000,0.000000,0.000000,0
PL2,Region Poludniowy,0.000000,UE27,3,1.000000,0.000000,0.000000,0
PL3,Region Wschodni,0.000000,UE27,3,1.000000,0.000000,0.000000,0
PL4,Region Pólnocno-Zachodni,0.000000,UE27,3,1.000000,0.000000,0.000000,0
PL5,Region Poludniowo-Zachodni,0.000000,UE27,3,1.000000,0.000000,0.000000,0
PL6,Region Pólnocny,0.000000,UE27,3,1.000000,0.000000,0.000000,0
PT1,Continente,0.000000,UE27,3,1.000000,0.000000,0.000000,0
PT2,Região Autónoma dos Açores (PT),0.000000,UE27,3,1.000000,0.000000,0.000000,0
PT3,Região Autónoma da Madeira (PT),0.000000,UE27,3,1.000000,0.000000,0.000000,0
RO1,Macroregiunea Unu,0.000000,UE27,3,1.000000,0.000000,0.000000,0
RO2,Macroregiunea Doi,0.000000,UE27,3,1.000000,0.000000,0.000000,0
RO3,Macroregiunea Trei,0.000000,UE27,3,1.000000,0.000000,0.000000,0
RO4,Macroregiunea Patru,0.000000,UE27,3,1.000000,0.000000,0.000000,0
SE1,Östra Sverige,0.000000,UE27,3,1.000000,0.000000,0.000000,0
SE2,Södra Sverige,0.000000,UE27,3,1.000000,0.000000,0.000000,0
SE3,Norra Sverige,0.000000,UE27,3,1.000000,0.000000,0.000000,0
SI0,Slovenija,0.000000,UE27,3,1.000000,0.000000,0.000000,0
SK0,Slovensko,0.000000,UE27,3,1.000000,0.000000,0.000000,0
TR1,Istanbul,0.000000,CC,3,1.000000,0.000000,0.000000,0
TR2,Bati Marmara,0.000000,CC,3,1.000000,0.000000,0.000000,0
TR3,Ege,0.000000,CC,3,1.000000,0.000000,0.000000,0
TR4,Dogu Marmara,0.000000,CC,3,1.000000,0.000000,0.000000,0
TR5,Bati Anadolu,0.000000,CC,3,1.000000,0.000000,0.000000,0
TR6,Akdeniz,0.000000,CC,3,1.000000,0.000000,0.000000,0
TR7,Orta Anadolu,0.000000,CC,3,1.000000,0.000000,0.000000,0
TR8,Bati Karadeniz,0.000000,CC,3,1.000000,0.000000,0.000000,0
TR9,Dogu Karadeniz,0.000000,CC,3,1.000000,0.000000,0.000000,0
TRA,Kuzeydogu Anadolu,0.000000,CC,3,1.000000,0.000000,0.000000,0
TRB,Ortadogu Anadolu,0.000000,CC,3,1.000000,0.000000,0.000000,0
TRC,Güneydogu Anadolu,0.000000,CC,3,1.000000,0.000000,0.000000,0
UKC,North East (England),0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKD,North West (England),0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKE,Yorkshire And The Humber,0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKF,East Midlands (England),0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKG,West Midlands (England),0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKH,East Of England,0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKI,London,0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKJ,South East (England),0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKK,South West (England),0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKL,Wales,0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKM,Scotland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
UKN,Northern Ireland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
AT11,Burgenland (At),0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT12,Niederösterreich,0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT13,Wien,0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT21,Kärnten,0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT22,Steiermark,0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT31,Oberösterreich,0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT32,Salzburg,0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT33,Tirol,0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT34,Vorarlberg,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE10,Région De Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE21,Prov. Antwerpen,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE22,Prov. Limburg (Be),0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE23,Prov. Oost-Vlaanderen,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE24,Prov. Vlaams-Brabant,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE25,Prov. West-Vlaanderen,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE31,Prov. Brabant Wallon,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE32,Prov. Hainaut,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE33,Prov. Liège,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE34,Prov. Luxembourg (Be),0.000000,UE27,4,0.000000,1.000000,0.000000,1
BE35,Prov. Namur,0.000000,UE27,4,0.000000,1.000000,0.000000,1
BG31,Severozapaden,0.000000,UE27,4,0.000000,1.000000,0.000000,0
BG32,Severen Tsentralen,0.000000,UE27,4,0.000000,1.000000,0.000000,0
BG33,Severoiztochen,0.000000,UE27,4,0.000000,1.000000,0.000000,0
BG34,Yugoiztochen,0.000000,UE27,4,0.000000,1.000000,0.000000,0
BG41,Yugozapaden,0.000000,UE27,4,0.000000,1.000000,0.000000,0
BG42,Yuzhen Tsentralen,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CH01,Région lémanique,0.000000,EFTA,4,0.000000,1.000000,0.000000,1
CH02,Espace Mittelland,0.000000,EFTA,4,0.000000,1.000000,0.000000,1
CH03,Nordwestschweiz,0.000000,EFTA,4,0.000000,1.000000,0.000000,1
CH04,Zürich,0.000000,EFTA,4,0.000000,1.000000,0.000000,1
CH05,Ostschweiz,0.000000,EFTA,4,0.000000,1.000000,0.000000,1
CH06,Zentralschweiz,0.000000,EFTA,4,0.000000,1.000000,0.000000,1
CH07,Ticino,0.000000,EFTA,4,0.000000,1.000000,0.000000,1
CY00,Kýpros,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CZ01,Praha,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CZ02,Strední Cechy,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CZ03,Jihozápad,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CZ04,Severozápad,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CZ05,Severovýchod,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CZ06,Jihovýchod,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CZ07,Strední Morava,0.000000,UE27,4,0.000000,1.000000,0.000000,0
CZ08,Moravskoslezsko,0.000000,UE27,4,0.000000,1.000000,0.000000,0
DE11,Stuttgart,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE12,Karlsruhe,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE13,Freiburg,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE14,Tübingen,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE21,Oberbayern,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE22,Niederbayern,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE23,Oberpfalz,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE24,Oberfranken,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE25,Mittelfranken,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE26,Unterfranken,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE27,Schwaben,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE30,Berlin,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE40,Brandenburg,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE50,Bremen,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE60,Hamburg,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE71,Darmstadt,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE72,Gießen,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE73,Kassel,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE80,Mecklenburg-Vorpommern,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE91,Braunschweig,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE92,Hannover,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE93,Lüneburg,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DE94,Weser-Ems,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEA1,Düsseldorf,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEA2,Köln,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEA3,Münster,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEA4,Detmold,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEA5,Arnsberg,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEB1,Koblenz,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEB2,Trier,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEB3,Rheinhessen-Pfalz,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEC0,Saarland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DED2,Dresden,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DED4,Chemnitz,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DED5,Leipzig,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEE0,Sachsen-Anhalt,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEF0,Schleswig-Holstein,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DEG0,Thüringen,0.000000,UE27,4,0.000000,1.000000,0.000000,1
DK01,Hovedstaden,0.000000,UE27,4,0.000000,1.000000,0.000000,0
DK02,Sjælland,0.000000,UE27,4,0.000000,1.000000,0.000000,0
DK03,Syddanmark,0.000000,UE27,4,0.000000,1.000000,0.000000,0
DK04,Midtjylland,0.000000,UE27,4,0.000000,1.000000,0.000000,0
DK05,Nordjylland,0.000000,UE27,4,0.000000,1.000000,0.000000,0
EE00,Eesti,0.000000,UE27,4,0.000000,1.000000,0.000000,0
EL30,Attiki,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL41,Voreio Aigaio,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL42,Notio Aigaio,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL43,Kriti,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL51,Eastern Macedonia and Thrace,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL52,Central Macedonia,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL53,Western Macedonia,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL54,Epirus,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL61,Thessaly,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL62,Ionian Islands,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL63,Western Greece,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL64,Central Greece,0.000000,UE27,4,0.000000,1.000000,0.000000,1
EL65,Peloponnese,0.000000,UE27,4,0.000000,1.000000,0.000000,1
ES11,Galicia,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES12,Principado De Asturias,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES13,Cantabria,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES21,País Vasco,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES22,Comunidad Foral De Navarra,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES23,La Rioja,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES24,Aragón,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES30,Comunidad De Madrid,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES41,Castilla Y León,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES42,Castilla-La Mancha,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES43,Extremadura,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES51,Cataluña,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES52,Comunidad Valenciana,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES53,Illes Balears,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES61,Andalucía,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES62,Región De Murcia,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES63,Ciudad Autónoma De Ceuta,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES64,Ciudad Autónoma De Melilla,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ES70,Canarias (ES),0.000000,UE27,4,0.000000,1.000000,0.000000,0
FI19,Länsi-Suomi,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FI1B,Helsinki-Uusimaa,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FI1C,Etelä-Suomi,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FI1D,Pohjois- Ja Itä-Suomi,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FI20,Åland,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR10,Île De France,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR21,Champagne-Ardenne,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR22,Picardie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR23,Haute-Normandie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR24,Centre,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR25,Basse-Normandie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR26,Bourgogne,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR30,Nord - Pas-De-Calais,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR41,Lorraine,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR42,Alsace,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR43,Franche-Comté,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR51,Pays De La Loire,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR52,Bretagne,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR53,Poitou-Charentes,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR61,Aquitaine,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR62,Midi-Pyrénées,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR63,Limousin,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR71,Rhône-Alpes,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR72,Auvergne,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR81,Languedoc-Roussillon,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR82,Provence-Alpes-Côte D'Azur,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FR83,Corse,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FRA1,Guadeloupe,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FRA2,Martinique,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FRA3,Guyane,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FRA4,La Réunion,0.000000,UE27,4,0.000000,1.000000,0.000000,0
FRA5,Mayotte,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HR03,Jadranska Hrvatska,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HR04,Kontinentalna Hrvatska,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HU10,Közép-Magyarország,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HU21,Közép-Dunántúl,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HU22,Nyugat-Dunántúl,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HU23,Dél-Dunántúl,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HU31,Észak-Magyarország,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HU32,Észak-Alföld,0.000000,UE27,4,0.000000,1.000000,0.000000,0
HU33,Dél-Alföld,0.000000,UE27,4,0.000000,1.000000,0.000000,0
IE01,"Border, Midland And Western",0.000000,UE27,4,0.000000,1.000000,0.000000,0
IE02,Southern And Eastern,0.000000,UE27,4,0.000000,1.000000,0.000000,0
IS00,Islande,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
ITC1,Piemonte,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITC2,Valle D'Aosta/Vallée D'Aoste,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITC3,Liguria,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITC4,Lombardia,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITF1,Abruzzo,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITF2,Molise,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITF3,Campania,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITF4,Puglia,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITF5,Basilicata,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITF6,Calabria,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITG1,Sicilia,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITG2,Sardegna,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITH1,Provincia Autonoma Di Bolzano/Bozen,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITH2,Provincia Autonoma Di Trento,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITH3,Veneto,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITH4,Friuli-Venezia Giulia,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITH5,Emilia-Romagna,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITI1,Toscana,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITI2,Umbria,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITI3,Marche,0.000000,UE27,4,0.000000,1.000000,0.000000,0
ITI4,Lazio,0.000000,UE27,4,0.000000,1.000000,0.000000,0
LI00,Liechtenstein,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
LT00,Lietuva,0.000000,UE27,4,0.000000,1.000000,0.000000,0
LU00,Luxembourg,0.000000,UE27,4,0.000000,1.000000,0.000000,0
LV00,Latvija,0.000000,UE27,4,0.000000,1.000000,0.000000,0
MK00,Poranesna jugoslovenska Republika Makedonija (provisional code),0.000000,CC,4,0.000000,1.000000,0.000000,0
MT00,Malta,0.000000,UE27,4,0.000000,1.000000,0.000000,0
NL11,Groningen,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL12,Friesland (Nl),0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL13,Drenthe,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL21,Overijssel,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL22,Gelderland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL23,Flevoland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL31,Utrecht,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL32,Noord-Holland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL33,Zuid-Holland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL34,Zeeland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
NL41,Noord-Brabant,0.000000,UE27,4,0.000000,1.000000,0.000000,1
